id,name,sort_name,birth_date,death_date,gender,email,phone,fax,website,twitter,facebook,blog,youtube,flickr,identifier__dods,identifier__pims,identifier__datadotparl
4861,Robbie Moore,"Moore, Robbie","","",male,robbie.moore.mp@parliament.uk,0207 219 3000,"",https://www.robbiemoore.org.uk/,https://twitter.com/_RobbieMoore,https://www.facebook.com/Robbie4KeighleyandIlkley,"","","",157128,6380,4861
4864,Olivia Blake,"Blake, Olivia","","",female,olivia.blake.mp@parliament.uk,0207 219 3552,"","",https://twitter.com/_oliviablake,https://www.facebook.com/oliviablakeuk,"","","",119014,6301,4864
4869,Nadia Whittome,"Whittome, Nadia","","",female,nadia.whittome.mp@parliament.uk,0207 219 3000,"","","","","","","",157053,6416,4869
4870,Florence Eshalomi,"Eshalomi, Florence","","",female,florence.eshalomi.mp@parliament.uk,0207 219 6552,"","","","","","","",143979,6332,4870
4871,Christian Wakeford,"Wakeford, Christian","","",male,christian.wakeford.mp@parliament.uk,020 7219 6437,"",https://www.christianwakeford.org.uk,"","","","","",127385,6411,4871
4872,David Simmonds,"Simmonds, David","","",male,david.simmonds.mp@parliament.uk,0207 219 6578,"","","","","","","",126711,6399,4872
4873,Rachel Hopkins,"Hopkins, Rachel","","",female,rachel.hopkins.mp@parliament.uk,0207 219 8424,"","",https://twitter.com/rach_hopkins,"","","","",113881,6355,4873
4874,Andrew Griffith,"Griffith, Andrew","","",male,andrew.griffith.mp@parliament.uk,"","",https://www.andrewgriffithmp.com/,https://twitter.com/griffitha,https://www.facebook.com/AndrewGriffithASD,"","","",31726,6421,4874
491,Dame Angela Eagle,"Eagle, Dame Angela","","",female,eaglea@parliament.uk,020 7219 5057,"",http://www.angelaeagle.co.uk/,https://twitter.com/angelaeagle,"","","","",25642,3064,491
4918,Sarah Green,"Green, Sarah","","",female,sarah.green.mp@parliament.uk,0207 219 3000,"","","","","","","",41419,6424,4918
4923,Kim Leadbeater,"Leadbeater, Kim","","",female,kim.leadbeater.mp@parliament.uk,020 7219 4594,"",https://kim4batleyandspen.com,https://twitter.com/kimleadbeater,https://www.facebook.com/KimLeadbeaterMP,"","","",164455,6425,4923
4932,Mr Louie French,"French, Mr Louie","","",male,louie.french.mp@parliament.uk,0207 219 5446,"",https://www.louiefrench.org.uk/,https://twitter.com/louie_french,https://www.facebook.com/louiefrenchbexley,"","","",132146,6426,4932
4934,Helen Morgan,"Morgan, Helen","","",female,helen.morgan.mp@parliament.uk,020 7219 6104,"","",https://twitter.com/helenmorganmp,https://www.facebook.com/HelenMorganMP,"","","",158693,6427,4934
4938,Mrs Paulette Hamilton,"Hamilton, Mrs Paulette","","",female,paulette.hamilton.mp@parliament.uk,"","",https://paulettehamilton.org/,https://twitter.com/PauletteHamilto,https://www.facebook.com/PauletteHamiltonMP,"","","",116913,6429,4938
4942,Richard Foord,"Foord, Richard","","",male,richard.foord.mp@parliament.uk,0207 219 8790,"",https://www.richardfoord.org.uk,https://www.twitter.com/richardfoordld,https://www.facebook.com/richardfoordld,"","","",149110,6430,4942
4943,Simon Lightwood,"Lightwood, Simon","","",male,simon.lightwood.mp@parliament.uk,"","",https://www.simonlightwood.org.uk,https://twitter.com/simonlightwood,https://www.facebook.com/simonlightwoodmp,"","","",167674,6431,4943
4976,Samantha Dixon,"Dixon, Samantha","","",female,Samantha.dixon.mp@parliament.uk,020 7219 3000,"",https://samantha-dixon.co.uk/,https://twitter.com/samanthadixonmp,https://www.facebook.com/samdixonchester/,"","","",115137,6432,4976
4979,Andrew Western,"Western, Andrew","","",male,andrew.western.mp@parliament.uk,"","","",https://twitter.com/andrewhwestern,https://www.facebook.com/AndrewWesternLabour,"","","",115485,"",4979
4981,Ashley Dalton,"Dalton, Ashley","","",female,ashley.dalton.mp@parliament.uk,020 7219 0005,"",https://www.ashleydalton.uk,https://twitter.com/AshleyDalton_MP,https://www.facebook.com/AshleyDaltonLabour/,"","","","",6434,4981
4993,Keir Mather,"Mather, Keir","","",male,keir.mather.mp@parliament.uk,"","",https://www.keirmather.org/homepage/,https://twitter.com/Mather_Keir,https://www.facebook.com/KeirMatherLabour/ ,"","","","",6435,4993
4995,Sarah Dyke,"Dyke, Sarah","","",female,sarah.dyke.mp@parliament.uk,020 3545 2414,"","","","","","","",170108,6436,4995
4998,Michael Shanks,"Shanks, Michael","","",male,michael.shanks.mp@parliament.uk,"","","",https://twitter.com/mgshanks,"","","","","",6438,4998
5000,Alistair Strathern,"Strathern, Alistair","","",male,alistair.strathern.mp@parliament.uk,020 7219 6004,"","","","","","","",118734,6440,5000
5001,Sarah Edwards,"Edwards, Sarah","","",female,sarah.edwards.mp@parliament.uk,01827 794 475,"","","","","","","",170681,6439,5001
5010,Damien Egan,"Egan, Damien","","",male,damien.egan.mp@parliament.uk,"","","","","","","","",36029,6441,5010
5011,Gen Kitchen,"Kitchen, Gen","","",female,gen.kitchen.mp@parliament.uk,"","","",https://twitter.com/Gen_Kitchen_MP,"","","","",158066,6442,5011
5025,Chris Webb,"Webb, Chris","","",male,chris.webb.mp@parliament.uk,"","","","","","","","",148110,6443,5025
5028,Lewis Atkinson,"Atkinson, Lewis","","",male,"","","","","","","","","","","",5028
5029,Emma Foody,"Foody, Emma","","",female,"","","","","","","","","","","",5029
5030,Dr Simon Opher,"Opher, Dr Simon","","",male,"","","","","","","","","","","",5030
5031,Mark Ferguson,"Ferguson, Mark","","",male,"","","","","","","","","","","",5031
5032,Tom Gordon,"Gordon, Tom","","",male,"","","","","","","","","","","",5032
5033,Josh MacAlister,"MacAlister, Josh","","",male,"","","","","","","","","","","",5033
5034,Josh Newbury,"Newbury, Josh","","",male,"","","","","","","","","","","",5034
5035,Will Stone,"Stone, Will","","",male,"","","","","","","","","","","",5035
5036,Jodie Gosling,"Gosling, Jodie","","",female,"","","","","","","","","","","",5036
5037,Lola McEvoy,"McEvoy, Lola","","",female,"","","","","","","","","","","",5037
5038,Anneliese Midgley,"Midgley, Anneliese","","",female,"","","","","","","","","","","",5038
5039,Kanishka Narayan,"Narayan, Kanishka","","",male,"","","","","","","","","","","",5039
5040,Liz Jarvis,"Jarvis, Liz","","",female,"","","","","","","","","","","",5040
5041,Shaun Davies,"Davies, Shaun","","",male,"","","","","","","","","","","",5041
5042,Pam Cox,"Cox, Pam","","",female,"","","","","","","","","","","",5042
5043,Lillian Jones,"Jones, Lillian","","",female,"","","","","","","","","","","",5043
5044,Adam Thompson,"Thompson, Adam","","",male,"","","","","","","","","","","",5044
5045,Jonathan Brash,"Brash, Jonathan","","",male,"","","","","","","","","","","",5045
5046,Andrew Ranger,"Ranger, Andrew","","",male,"","","","","","","","","","","",5046
5047,James Naish,"Naish, James","","",male,"","","","","","","","","","","",5047
5048,Antonia Bance,"Bance, Antonia","","",female,"","","","","","","","","","","",5048
5049,Michelle Scrogham,"Scrogham, Michelle","","",female,"","","","","","","","","","","",5049
5050,Lewis Cocking,"Cocking, Lewis","","",male,"","","","","","","","","","","",5050
5051,Kevin Bonavia,"Bonavia, Kevin","","",male,"","","","","","","","","","","",5051
5052,Patrick Hurley,"Hurley, Patrick","","",male,"","","","","","","","","","","",5052
5053,Natalie Fleet,"Fleet, Natalie","","",female,"","","","","","","","","","","",5053
5054,Calvin Bailey,"Bailey, Calvin","","",male,"","","","","","","","","","","",5054
5055,Max Wilkinson,"Wilkinson, Max","","",male,"","","","","","","","","","","",5055
5056,Jen Craft,"Craft, Jen","","",female,"","","","","","","","","","","",5056
5057,Douglas McAllister,"McAllister, Douglas","","",male,"","","","","","","","","","","",5057
5058,Juliet Campbell,"Campbell, Juliet","","",female,"","","","","","","","","","","",5058
5059,Gurinder Josan,"Josan, Gurinder","","",male,"","","","","","","","","","","",5059
5060,Josh Simons,"Simons, Josh","","",male,"","","","","","","","","","","",5060
5061,Andrew Lewin,"Lewin, Andrew","","",male,"","","","","","","","","","","",5061
5062,Nick Timothy,"Timothy, Nick","","",male,"","","","","","","","","","","",5062
5063,Johanna Baxter,"Baxter, Johanna","","",female,"","","","","","","","","","","",5063
5064,Steve Race,"Race, Steve","","",male,"","","","","","","","","","","",5064
5065,Rachel Taylor,"Taylor, Rachel","","",female,"","","","","","","","","","","",5065
5066,Steve Darling,"Darling, Steve","","",male,"","","","","","","","","","","",5066
5067,Tony Vaughan,"Vaughan, Tony","","",male,"","","","","","","","","","","",5067
5068,Shivani Raja,"Raja, Shivani","","",female,"","","","","","","","","","","",5068
5069,Torsten Bell,"Bell, Torsten","","",male,"","","","","","","","","","","",5069
5070,Lisa Smart,"Smart, Lisa","","",female,"","","","","","","","","","","",5070
5071,Paul Waugh,"Waugh, Paul","","",male,"","","","","","","","","","","",5071
5072,Mr Andrew Snowden,"Snowden, Mr Andrew","","",male,"","","","","","","","","","","",5072
5073,Marie Goldman,"Goldman, Marie","","",female,"","","","","","","","","","","",5073
5074,Paul Foster,"Foster, Paul","","",male,"","","","","","","","","","","",5074
5075,Deirdre Costigan,"Costigan, Deirdre","","",female,"","","","","","","","","","","",5075
5076,Blair McDougall,"McDougall, Blair","","",male,"","","","","","","","","","","",5076
5077,Jacob Collier,"Collier, Jacob","","",male,"","","","","","","","","","","",5077
5078,Pippa Heylings,"Heylings, Pippa","","",female,"","","","","","","","","","","",5078
5079,Joani Reid,"Reid, Joani","","",female,"","","","","","","","","","","",5079
5080,Alan Strickland,"Strickland, Alan","","",male,"","","","","","","","","","","",5080
5081,Joe Morris,"Morris, Joe","","",male,"","","","","","","","","","","",5081
5082,Jake Richards,"Richards, Jake","","",male,"","","","","","","","","","","",5082
5083,Bobby Dean,"Dean, Bobby","","",male,"","","","","","","","","","","",5083
5084,Mrs Elsie Blundell,"Blundell, Mrs Elsie","","",female,"","","","","","","","","","","",5084
5085,Llinos Medi,"Medi, Llinos","","",female,"","","","","","","","","","","",5085
5086,Josh Babarinde,"Babarinde, Josh","","",male,"","","","","","","","","","","",5086
5087,Tom Collins,"Collins, Tom","","",male,"","","","","","","","","","","",5087
5088,Sarah Coombes,"Coombes, Sarah","","",female,"","","","","","","","","","","",5088
5089,Ben Obese-Jecty,"Obese-Jecty, Ben","","",male,"","","","","","","","","","","",5089
5090,Mr Tom Morrison,"Morrison, Mr Tom","","",male,"","","","","","","","","","","",5090
5091,Nigel Farage,"Farage, Nigel","","",male,"","","","","","","","","","","",5091
5092,David Baines,"Baines, David","","",male,"","","","","","","","","","","",5092
5093,Alison Taylor,"Taylor, Alison","","",female,"","","","","","","","","","","",5093
5094,Ms Julie Minns,"Minns, Ms Julie","","",female,"","","","","","","","","","","",5094
5095,Kirith Entwistle,"Entwistle, Kirith","","",female,"","","","","","","","","","","",5095
5096,Ian Sollom,"Sollom, Ian","","",male,"","","","","","","","","","","",5096
5097,Bayo Alaba,"Alaba, Bayo","","",male,"","","","","","","","","","","",5097
5098,Marie Tidball,"Tidball, Marie","","",female,"","","","","","","","","","","",5098
5099,Miatta Fahnbulleh,"Fahnbulleh, Miatta","","",female,"","","","","","","","","","","",5099
5100,Blake Stephenson,"Stephenson, Blake","","",male,"","","","","","","","","","","",5100
5101,Sir Ashley Fox,"Fox, Sir Ashley","","",male,"","","","","","","","","","","",5101
5102,Carla Denyer,"Denyer, Carla","","",female,"","","","","","","","","","","",5102
5103,Luke Taylor,"Taylor, Luke","","",male,"","","","","","","","","","","",5103
5104,Gill German,"German, Gill","","",female,"","","","","","","","","","","",5104
5105,Jo White,"White, Jo","","",female,"","","","","","","","","","","",5105
5106,David Burton-Sampson,"Burton-Sampson, David","","",male,"","","","","","","","","","","",5106
5107,Linsey Farnsworth,"Farnsworth, Linsey","","",female,"","","","","","","","","","","",5107
5108,Sam Rushworth,"Rushworth, Sam","","",male,"","","","","","","","","","","",5108
5109,Mr Chris Bloore,"Bloore, Mr Chris","","",male,"","","","","","","","","","","",5109
5110,Euan Stainbank,"Stainbank, Euan","","",male,"","","","","","","","","","","",5110
5111,Martin Wrigley,"Wrigley, Martin","","",male,"","","","","","","","","","","",5111
5112,Luke Akehurst,"Akehurst, Luke","","",male,"","","","","","","","","","","",5112
5113,Claire Hughes,"Hughes, Claire","","",female,"","","","","","","","","","","",5113
5114,Kirsty McNeill,"McNeill, Kirsty","","",female,"","","","","","","","","","","",5114
5115,Jon Pearce,"Pearce, Jon","","",male,"","","","","","","","","","","",5115
5116,Chris McDonald,"McDonald, Chris","","",male,"","","","","","","","","","","",5116
5117,Sarah Smith,"Smith, Sarah","","",female,"","","","","","","","","","","",5117
5118,Chris Curtis,"Curtis, Chris","","",male,"","","","","","","","","","","",5118
5119,Natasha Irons,"Irons, Natasha","","",female,"","","","","","","","","","","",5119
5120,Shockat Adam,"Adam, Shockat","","",male,"","","","","","","","","","","",5120
5121,Henry Tufnell,"Tufnell, Henry","","",male,"","","","","","","","","","","",5121
5122,Manuela Perteghella,"Perteghella, Manuela","","",female,"","","","","","","","","","","",5122
5123,Polly Billington,"Billington, Polly","","",female,"","","","","","","","","","","",5123
5124,Markus Campbell-Savours,"Campbell-Savours, Markus","","",male,"","","","","","","","","","","",5124
5125,Sorcha-Lucy Eastwood,"Eastwood, Sorcha-Lucy","","",female,"","","","","","","","","","","",5125
5126,Dave Robertson,"Robertson, Dave","","",male,"","","","","","","","","","","",5126
5127,John Slinger,"Slinger, John","","",male,"","","","","","","","","","","",5127
5128,Mr Phil Brickell,"Brickell, Mr Phil","","",male,"","","","","","","","","","","",5128
5129,Martin McCluskey,"McCluskey, Martin","","",male,"","","","","","","","","","","",5129
5130,Matt Turmaine,"Turmaine, Matt","","",male,"","","","","","","","","","","",5130
5131,Jack Abbott,"Abbott, Jack","","",male,"","","","","","","","","","","",5131
5132,Liam Conlon,"Conlon, Liam","","",male,"","","","","","","","","","","",5132
5133,Alice Macdonald,"Macdonald, Alice","","",female,"","","","","","","","","","","",5133
5134,Andy MacNae,"MacNae, Andy","","",male,"","","","","","","","","","","",5134
5135,Oliver Ryan,"Ryan, Oliver","","",male,"","","","","","","","","","","",5135
5136,Imogen Walker,"Walker, Imogen","","",female,"","","","","","","","","","","",5136
5137,Maureen Burke,"Burke, Maureen","","",female,"","","","","","","","","","","",5137
5138,Ian Roome,"Roome, Ian","","",male,"","","","","","","","","","","",5138
5139,Emily Darlington,"Darlington, Emily","","",female,"","","","","","","","","","","",5139
5140,Claire Young,"Young, Claire","","",female,"","","","","","","","","","","",5140
5141,Alex Mayer,"Mayer, Alex","","",female,"","","","","","","","","","","",5141
5142,Abtisam Mohamed,"Mohamed, Abtisam","","",female,"","","","","","","","","","","",5142
5143,Catherine Atkinson,"Atkinson, Catherine","","",female,"","","","","","","","","","","",5143
5144,Richard Quigley,"Quigley, Richard","","",male,"","","","","","","","","","","",5144
5145,Irene Campbell,"Campbell, Irene","","",female,"","","","","","","","","","","",5145
5146,Michael Payne,"Payne, Michael","","",male,"","","","","","","","","","","",5146
5147,Luke Myer,"Myer, Luke","","",male,"","","","","","","","","","","",5147
5148,Hamish Falconer,"Falconer, Hamish","","",male,"","","","","","","","","","","",5148
5149,Amanda Hack,"Hack, Amanda","","",female,"","","","","","","","","","","",5149
5150,Samantha Niblett,"Niblett, Samantha","","",female,"","","","","","","","","","","",5150
5151,David Williams,"Williams, David","","",male,"","","","","","","","","","","",5151
5152,Sureena Brackenridge,"Brackenridge, Sureena","","",female,"","","","","","","","","","","",5152
5153,Mr Cathal Mallaghan,"Mallaghan, Mr Cathal","","",male,"","","","","","","","","","","",5153
5154,Sarah Hall,"Hall, Sarah","","",female,"","","","","","","","","","","",5154
5155,Chris Kane,"Kane, Chris","","",male,"","","","","","","","","","","",5155
5156,Jess Asato,"Asato, Jess","","",female,"","","","","","","","","","","",5156
5157,Susan Murray,"Murray, Susan","","",female,"","","","","","","","","","","",5157
5158,Rupert Lowe,"Lowe, Rupert","","",male,"","","","","","","","","","","",5158
5159,Mr Connor Rand,"Rand, Mr Connor","","",male,"","","","","","","","","","","",5159
5160,Jenny Riddell-Carpenter,"Riddell-Carpenter, Jenny","","",female,"","","","","","","","","","","",5160
5161,Richard Tice,"Tice, Richard","","",male,"","","","","","","","","","","",5161
5162,Matthew Patrick,"Patrick, Matthew","","",male,"","","","","","","","","","","",5162
5163,Peter Prinsley,"Prinsley, Peter","","",male,"","","","","","","","","","","",5163
5164,Steff Aquarone,"Aquarone, Steff","","",male,"","","","","","","","","","","",5164
5165,Peter Swallow,"Swallow, Peter","","",male,"","","","","","","","","","","",5165
5166,Mr Mark Sewards,"Sewards, Mr Mark","","",male,"","","","","","","","","","","",5166
5167,Gregor Poynton,"Poynton, Gregor","","",male,"","","","","","","","","","","",5167
5168,Adam Jogee,"Jogee, Adam","","",male,"","","","","","","","","","","",5168
5169,Charlie Dewhirst,"Dewhirst, Charlie","","",male,"","","","","","","","","","","",5169
5170,John Grady,"Grady, John","","",male,"","","","","","","","","","","",5170
5171,Julia Buckley,"Buckley, Julia","","",female,"","","","","","","","","","","",5171
5172,Daniel Aldridge,"Aldridge, Daniel","","",male,"","","","","","","","","","","",5172
5173,Alex Baker,"Baker, Alex","","",female,"","","","","","","","","","","",5173
5174,Fred Thomas,"Thomas, Fred","","",male,"","","","","","","","","","","",5174
5175,Mr Alex Barros-Curtis,"Barros-Curtis, Mr Alex","","",male,"","","","","","","","","","","",5175
5176,Baggy Shanker,"Shanker, Baggy","","",male,"","","","","","","","","","","",5176
5177,Ms Ann Davies,"Davies, Ms Ann","","",female,"","","","","","","","","","","",5177
5178,Sally Jameson,"Jameson, Sally","","",female,"","","","","","","","","","","",5178
5179,Kirsteen Sullivan,"Sullivan, Kirsteen","","",female,"","","","","","","","","","","",5179
5180,Nesil Caliskan,"Caliskan, Nesil","","",female,"","","","","","","","","","","",5180
5181,Becky Gittins,"Gittins, Becky","","",female,"","","","","","","","","","","",5181
5182,Charlotte Cane,"Cane, Charlotte","","",female,"","","","","","","","","","","",5182
5183,Frank McNally,"McNally, Frank","","",male,"","","","","","","","","","","",5183
5184,Daniel Francis,"Francis, Daniel","","",male,"","","","","","","","","","","",5184
5185,Alan Gemmell,"Gemmell, Alan","","",male,"","","","","","","","","","","",5185
5186,Bradley Thomas,"Thomas, Bradley","","",male,"","","","","","","","","","","",5186
5187,Josh Dean,"Dean, Josh","","",male,"","","","","","","","","","","",5187
5188,Tracy Gilbert,"Gilbert, Tracy","","",female,"","","","","","","","","","","",5188
5189,Gordon McKee,"McKee, Gordon","","",male,"","","","","","","","","","","",5189
5190,Patricia Ferguson,"Ferguson, Patricia","","",female,"","","","","","","","","","","",5190
5191,Adam Dance,"Dance, Adam","","",male,"","","","","","","","","","","",5191
5192,Helena Dollimore,"Dollimore, Helena","","",female,"","","","","","","","","","","",5192
5193,Callum Anderson,"Anderson, Callum","","",male,"","","","","","","","","","","",5193
5194,Steve Yemm,"Yemm, Steve","","",male,"","","","","","","","","","","",5194
5195,Andrew Cooper,"Cooper, Andrew","","",male,"","","","","","","","","","","",5195
5196,Brian Leishman,"Leishman, Brian","","",male,"","","","","","","","","","","",5196
5197,Neil Shastri-Hurst,"Shastri-Hurst, Neil","","",male,"","","","","","","","","","","",5197
5198,Chris Coghlan,"Coghlan, Chris","","",male,"","","","","","","","","","","",5198
5199,Luke Charters,"Charters, Luke","","",male,"","","","","","","","","","","",5199
5200,Kenneth Stevenson,"Stevenson, Kenneth","","",male,"","","","","","","","","","","",5200
5201,Victoria Collins,"Collins, Victoria","","",female,"","","","","","","","","","","",5201
5202,Jessica Toale,"Toale, Jessica","","",female,"","","","","","","","","","","",5202
5203,Alison Griffiths,"Griffiths, Alison","","",female,"","","","","","","","","","","",5203
5204,Sarah Sackman,"Sackman, Sarah","","",female,"","","","","","","","","","","",5204
5205,Ben Goldsborough,"Goldsborough, Ben","","",male,"","","","","","","","","","","",5205
5206,Elaine Stewart,"Stewart, Elaine","","",female,"","","","","","","","","","","",5206
5207,Clive Jones,"Jones, Clive","","",male,"","","","","","","","","","","",5207
5208,Perran Moon,"Moon, Perran","","",male,"","","","","","","","","","","",5208
5209,Peter Fortune,"Fortune, Peter","","",male,"","","","","","","","","","","",5209
5210,Tom Hayes,"Hayes, Tom","","",male,"","","","","","","","","","","",5210
5211,James Asser,"Asser, James","","",male,"","","","","","","","","","","",5211
5212,Dr Scott Arthur,"Arthur, Dr Scott","","",male,"","","","","","","","","","","",5212
5213,Dr Zubir Ahmed,"Ahmed, Dr Zubir","","",male,"","","","","","","","","","","",5213
5214,Brian Mathew,"Mathew, Brian","","",male,"","","","","","","","","","","",5214
5215,Naushabah Khan,"Khan, Naushabah","","",female,"","","","","","","","","","","",5215
5216,Caroline Voaden,"Voaden, Caroline","","",female,"","","","","","","","","","","",5216
5217,Lloyd Hatton,"Hatton, Lloyd","","",male,"","","","","","","","","","","",5217
5218,David Smith,"Smith, David","","",male,"","","","","","","","","","","",5218
5219,Mike Martin,"Martin, Mike","","",male,"","","","","","","","","","","",5219
5220,Tristan Osborne,"Osborne, Tristan","","",male,"","","","","","","","","","","",5220
5221,Steve Witherden,"Witherden, Steve","","",male,"","","","","","","","","","","",5221
5222,Tom Rutland,"Rutland, Tom","","",male,"","","","","","","","","","","",5222
5223,Jim Dickson,"Dickson, Jim","","",male,"","","","","","","","","","","",5223
5224,Kate Dearden,"Dearden, Kate","","",female,"","","","","","","","","","","",5224
5225,Lizzi Collinge,"Collinge, Lizzi","","",female,"","","","","","","","","","","",5225
5226,Michelle Welsh,"Welsh, Michelle","","",female,"","","","","","","","","","","",5226
5227,Jas Athwal,"Athwal, Jas","","",male,"","","","","","","","","","","",5227
5228,Maya Ellis,"Ellis, Maya","","",female,"","","","","","","","","","","",5228
5229,Joe Powell,"Powell, Joe","","",male,"","","","","","","","","","","",5229
5230,Warinder  Juss,"Juss, Warinder","","",male,"","","","","","","","","","","",5230
5231,Mr Adnan Hussain,"Hussain, Mr Adnan","","",male,"","","","","","","","","","","",5231
5232,Mrs Lorraine Beavers,"Beavers, Mrs Lorraine","","",female,"","","","","","","","","","","",5232
5233,Lee Pitcher,"Pitcher, Lee","","",male,"","","","","","","","","","","",5233
5234,Laurence Turner,"Turner, Laurence","","",male,"","","","","","","","","","","",5234
5235,Al Carns,"Carns, Al","","",male,"","","","","","","","","","","",5235
5236,Jade Botterill,"Botterill, Jade","","",female,"","","","","","","","","","","",5236
5237,Chris Vince,"Vince, Chris","","",male,"","","","","","","","","","","",5237
5238,Alex Ballinger,"Ballinger, Alex","","",male,"","","","","","","","","","","",5238
5239,Sarah Gibson,"Gibson, Sarah","","",female,"","","","","","","","","","","",5239
5240,Melanie Ward,"Ward, Melanie","","",female,"","","","","","","","","","","",5240
5241,Ms Aphra Brandreth,"Brandreth, Ms Aphra","","",female,"","","","","","","","","","","",5241
5242,Michael Wheeler,"Wheeler, Michael","","",male,"","","","","","","","","","","",5242
5243,Andrew Pakes,"Pakes, Andrew","","",male,"","","","","","","","","","","",5243
5244,Chris Hinchliff,"Hinchliff, Chris","","",male,"","","","","","","","","","","",5244
5245,Chris Murray,"Murray, Chris","","",male,"","","","","","","","","","","",5245
5246,Torcuil Crichton,"Crichton, Torcuil","","",male,"","","","","","","","","","","",5246
5247,Sojan Joseph,"Joseph, Sojan","","",male,"","","","","","","","","","","",5247
5248,Luke Murphy,"Murphy, Luke","","",male,"","","","","","","","","","","",5248
5249,Ellie Chowns,"Chowns, Ellie","","",female,"","","","","","","","","","","",5249
5250,Mr Gideon Amos,"Amos, Mr Gideon","","",male,"","","","","","","","","","","",5250
5251,Martin Rhodes,"Rhodes, Martin","","",male,"","","","","","","","","","","",5251
5252,Rachel Gilmour,"Gilmour, Rachel","","",female,"","","","","","","","","","","",5252
5253,Richard Baker,"Baker, Richard","","",male,"","","","","","","","","","","",5253
5254,Alison Hume,"Hume, Alison","","",female,"","","","","","","","","","","",5254
5255,Joe Robertson,"Robertson, Joe","","",male,"","","","","","","","","","","",5255
5256,Jonathan Davies,"Davies, Jonathan","","",male,"","","","","","","","","","","",5256
5257,Rachel Blake,"Blake, Rachel","","",female,"","","","","","","","","","","",5257
5258,Louise Jones,"Jones, Louise","","",female,"","","","","","","","","","","",5258
5259,Jeevun Sandher,"Sandher, Jeevun","","",male,"","","","","","","","","","","",5259
5260,Katie White,"White, Katie","","",female,"","","","","","","","","","","",5260
5261,Pat Cullen,"Cullen, Pat","","",female,"","","","","","","","","","","",5261
5262,Alex Easton,"Easton, Alex","","",male,"","","","","","","","","","","",5262
5263,Alex Brewer,"Brewer, Alex","","",female,"","","","","","","","","","","",5263
5264,Jonathan Hinder,"Hinder, Jonathan","","",male,"","","","","","","","","","","",5264
5265,James MacCleary,"MacCleary, James","","",male,"","","","","","","","","","","",5265
5266,Mike Tapp,"Tapp, Mike","","",male,"","","","","","","","","","","",5266
5267,Yuan Yang,"Yang, Yuan","","",female,"","","","","","","","","","","",5267
5268,Iqbal Mohamed,"Mohamed, Iqbal","","",male,"","","","","","","","","","","",5268
5269,Lauren Sullivan,"Sullivan, Lauren","","",female,"","","","","","","","","","","",5269
5270,Darren Paffey,"Paffey, Darren","","",male,"","","","","","","","","","","",5270
5271,Satvir Kaur,"Kaur, Satvir","","",female,"","","","","","","","","","","",5271
5272,Margaret Mullane,"Mullane, Margaret","","",female,"","","","","","","","","","","",5272
5273,Connor Naismith,"Naismith, Connor","","",male,"","","","","","","","","","","",5273
5274,Sonia Kumar,"Kumar, Sonia","","",female,"","","","","","","","","","","",5274
5275,Graeme Downie,"Downie, Graeme","","",male,"","","","","","","","","","","",5275
5276,Chris Ward,"Ward, Chris","","",male,"","","","","","","","","","","",5276
5277,Graham Leadbitter,"Leadbitter, Graham","","",male,"","","","","","","","","","","",5277
5278,Uma Kumaran,"Kumaran, Uma","","",female,"","","","","","","","","","","",5278
5279,Jayne Kirkham,"Kirkham, Jayne","","",female,"","","","","","","","","","","",5279
5280,Seamus Logan,"Logan, Seamus","","",male,"","","","","","","","","","","",5280
5281,Anna Dixon,"Dixon, Anna","","",female,"","","","","","","","","","","",5281
5282,Dan Tomlinson,"Tomlinson, Dan","","",male,"","","","","","","","","","","",5282
5283,Alison Bennett,"Bennett, Alison","","",female,"","","","","","","","","","","",5283
5284,David Chadwick,"Chadwick, David","","",male,"","","","","","","","","","","",5284
5285,Katie Lam,"Lam, Katie","","",female,"","","","","","","","","","","",5285
5286,Anna Sabine,"Sabine, Anna","","",female,"","","","","","","","","","","",5286
5287,Tim Roca,"Roca, Tim","","",male,"","","","","","","","","","","",5287
5288,Al Pinkerton,"Pinkerton, Al","","",male,"","","","","","","","","","","",5288
5289,Harpreet Uppal,"Uppal, Harpreet","","",female,"","","","","","","","","","","",5289
529,Sir Alan Campbell,"Campbell, Sir Alan","","",male,alan.campbell.mp@parliament.uk,020 7219 6619,"",http://www.alancampbellmp.co.uk,https://twitter.com/alancampbellmp,"","","","",25786,2445,529
5290,Leigh Ingham,"Ingham, Leigh","","",female,"","","","","","","","","","","",5290
5291,Catherine Fookes,"Fookes, Catherine","","",female,"","","","","","","","","","","",5291
5292,Dáire Hughes,"Hughes, Dáire","","",male,"","","","","","","","","","","",5292
5293,Cat Eccles,"Eccles, Cat","","",female,"","","","","","","","","","","",5293
5294,Amanda Martin,"Martin, Amanda","","",female,"","","","","","","","","","","",5294
5295,Josh Fenton-Glynn,"Fenton-Glynn, Josh","","",male,"","","","","","","","","","","",5295
5296,Freddie Van Mierlo,"Van Mierlo, Freddie","","",male,"","","","","","","","","","","",5296
5297,Rebecca Paul,"Paul, Rebecca","","",female,"","","","","","","","","","","",5297
5298,Lauren Edwards,"Edwards, Lauren","","",female,"","","","","","","","","","","",5298
5299,Monica Harding,"Harding, Monica","","",female,"","","","","","","","","","","",5299
5300,Kevin McKenna,"McKenna, Kevin","","",male,"","","","","","","","","","","",5300
